,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
717,Deyverson,Palmeiras,Campeonato Brasileiro Série A,Levante,La Liga,5000000.0,4450000.0,2017-12-07 13:52:17,fee
718,Francesco Forte,Spezia,Serie B,Inter,Serie A,,,2017-12-07 13:54:26,loan
719,Raffaele Di Gennaro,Spezia,Serie  B,Inter,Serie A,,,2017-12-07 13:56:05,loan
720,Álex Bergantiños,Sporting Gijón,	Segunda División,Deportivo La Coruña,La Liga,,,2017-12-07 14:04:47,loan
721,Jordan Maguire-Drew,Lincoln City,League Two,Brighton,Premier League,,,2017-12-07 14:09:05,loan
722,Rouwen Hennings,Fortuna Düsseldorf,2. Bundesliga,Burnley,Premier League,,,2017-12-07 14:12:11,released
723,Anton Donkor,Everton,Premier League,Wolfsburg,Bundesliga,,,2017-12-07 14:19:14,loan
724,Bruno Zuculini,Verona,Serie A,Manchester City,Premier League,,,2017-12-07 14:35:11,undisclosed fee
725,Dean Henderson,Shrewsbury Town,League One,Manchester United,Premier League,,,2017-12-07 14:40:50,loan
726,Tom Heardman,Bury,League One,Newcastle United,Premier League,,,2017-12-07 14:41:35,loan
727,Luke McGee,Portsmouth,League Two,Tottenham Hotspur,Premier League,,,2017-12-07 14:43:48,undisclosed fee
728,Ben Pierce,West Bromwich Albion,Premier League,Free agent,Free agent,,,2017-12-07 14:45:39,free agent
729,Kévin Bérigaud ,Montpellier,Ligue 1,Angers,Ligue 1,,,2017-12-07 14:51:12,loan ended
730,Alexander Djiku,Caen,Ligue 1,Bastia,Ligue 2,2000000.0,1780000.0,2017-12-07 14:56:22,fee
731,Benjamin Jeannot,Dijon,Ligue 1,Lorient,Ligue 1,,,2017-12-07 15:06:58,undisclosed fee
732,Dani Alves,Paris Saint-Germain,Ligue 1,Juventus,Serie A,,,2017-12-07 15:20:16,released
733,Vitolo,Atlético Madrid,La Liga,Sevilla,La Liga,35700000.0,31800000.0,2017-12-07 15:29:01,fee
734,Vitolo,Las Palmas,La Liga,Atlético Madrid,La Liga,,,2017-12-07 15:29:49,loan
735,Adnan Januzaj,Real Sociedad,La Liga,Manchester United,Premier League,11000000.0,9800000.0,2017-12-07 15:37:20,fee
736,Anthony Modeste,Tianjin Quanjian,Chinese Super League,FC Cologne,Bundesliga,,5100000.0,2017-12-07 19:30:35,loan
737,Simone Ganz,Pescara,Serie A,Juventus,Serie A,1727036.0,1530000.0,2017-12-07 19:37:36,fee
738,Mouez Hassen,LB Châteauroux,Championnat National,Nice,Ligue 1,,,2017-12-07 19:41:36,loan
739,Riccardo Improta,Bari,Serie B,Genoa,Serie A,,,2017-12-07 19:44:27,loan
740,Hernán Toledo,Las Palmas,La Liga,Deportivo Maldonado,Uruguayan Segunda División,,,2017-12-07 19:46:56,loan
741,Aderlan Santos,São Paulo,Brasileiro,Valencia,La Liga,767720.0,680000.0,2017-12-07 19:50:35,loan
742,Enner Valencia,Tigres,Liga MX,West Ham United,Premier League,5670000.0,5000000.0,2017-07-13 11:05:36,fee
743,Tiémoué Bakayoko,Chelsea,Premier League,Monaco,Ligue 1,43000000.0,39700000.0,2017-07-13 11:07:09,fee
744,Francesco Renzetti,Cremonese,Serie B,Genoa,Serie A,,,2017-07-13 11:09:04,loan
745,Markus Suttner,Brighton,Premier League,Ingolstadt,2. Bundesliga,4000000.0,3500000.0,2017-07-13 11:13:05,fee
746,Michele Castagnetti,Empoli,Serie B,SPAL,Serie A,,,2017-07-13 11:14:59,loan
747,Sven Bender,Bayer Leverkusen,Bundesliga,Borussia Dortmund,Bundesliga,15000000.0,13230000.0,2017-07-13 12:11:38,fee
748,Kyle Walker,Manchester City,Premier League,Tottenham Hotspur,Premier League,56600000.0,50000000.0,2017-07-13 16:11:11,fee
749,Adil Rami,Marseille,Ligue 1,Sevilla,La Liga,6000000.0,5300000.0,2017-07-13 19:10:30,fee
750,Andrea Costa,Benevento,Serie A,Empoli,Serie B,1500000.0,1300000.0,2017-07-13 19:13:33,fee
751,Riccardo Orsolini,Atalanta,Serie A,Juventus,Serie A,,,2017-07-13 22:40:51,loan
752,Matteo Pessina,Atalanta,Serie A,Milan,Serie A,3000000.0,2640000.0,2017-07-13 22:43:39,fee
753,Nathaniel Chalobah,Watford,Premier League,Chelsea,Premier League,5676564.0,5000000.0,2017-07-13 22:45:46,fee
754,Jessy Pi,Brest,Ligue 2,Toulouse,Ligue 1,,,2017-07-14 00:57:45,loan
755,Tongo Doumbia,Dinamo Zagreb,Croatian Prva Liga,Toulouse,Ligue 1,772000.0,680000.0,2017-07-14 01:00:02,fee
756,Saïd Benrahma,Châteauroux,Ligue 2,Nice,Ligue 1,,,2017-07-14 01:02:50,loan
757,Franck Honorat,Clermont,Ligue 2,Nice,Ligue 1,,,2017-07-14 01:03:41,undisclosed fee
758,Martin Braithwaite,Middlesbrough,Championship,Toulouse,Ligue 1,10898321.0,9600000.0,2017-07-14 01:05:08,fee
759,Mateo Garcia,Osasuna,Segunda División,Las Palmas,La Liga,,,2017-07-14 01:07:24,loan
760,Jonathan Calleri,Las Palmas,La Liga,Deportivo Maldonado,Uruguay Segunda División,,,2017-07-14 01:09:34,loan
761,Mário Rui,Napoli,Serie A,Roma,Serie A,,,2017-07-14 01:11:00,loan
762,Marcelo Guedes,Lyon,Ligue 1,Besiktas,Turkish Super Lig,7500000.0,6604136.0,2017-07-14 01:13:29,fee
763,Sébastien Corchia,Sevilla,La Liga,Lille,Ligue 1,4826300.0,4250000.0,2017-07-14 01:16:00,fee
764,Mamadou Coulibaly,Udinese,Serie A,Pescara,Serie B,,,2017-07-14 01:22:17,undisclosed fee
765,Thomas Hertaux,Verona,Serie A,Udinese,Serie A,,,2017-07-14 01:23:02,loan
766,Aiden McGeady,Sunderland,Championship,Everton,Premier League,,,2017-07-14 01:27:09,released
767,Rob Hunt,Oldham Athletic,League One,Brighton,Premier League,,,2017-07-14 01:38:14,undisclosed fee
768,Glen Kamara,Dundee,Scottish Premiership,Arsenal,Premier League,,,2017-07-14 01:39:11,released
769,Christian Walton,Wigan,League One,Brighton,Premier League,,,2017-07-14 01:40:00,loan
770,Nélson Semedo,Barcelona,La Liga,Benfica,Primeira Liga,30000000.0,26450000.0,2017-07-14 01:41:51,fee
771,Dani Ceballos,Real Madrid,La Liga,Real Betis,La Liga,16500000.0,14500000.0,2017-07-14 09:16:07,fee
772,Leonardo Bonucci,Milan,Serie A,Juventus,Serie A,40000000.0,35200000.0,2017-07-14 09:19:59,fee
773,Clément Chantôme,Strasbourg,Ligue 1,Rennes,Ligue 1,,,2017-07-14 11:15:33,loan
774,Serge Gnabry,Hoffenheim,Bundesliga,Bayern Munich,Bundesliga,,,2017-07-14 12:48:19,loan
775,Cheikh N'Doye,Birmingham City,Championship,Angers,Ligue 1,,,2017-07-14 12:52:04,released
776,Zakaria Bakkali,Deportivo La Coruña,La Liga,Valencia,La Liga,,,2017-07-14 13:20:49,loan
777,Lucas Leiva,Lazio,Serie A,Liverpool,Premier League,5670000.0,5000000.0,2017-07-14 13:43:55,fee
778,Devante Parker,St. Pölten,Austrian Bundesliga,Mainz 05,Bundesliga,,,2017-07-14 13:53:00,loan
779,Connor Roberts,Middlesbrough,Championship,Swansea City,Premier League,,,2017-07-14 15:05:26,loan
780,Sam Johnstone,Aston Villa,Championship,Manchester United,Premier League,,,2017-07-14 16:18:29,loan
781,Abdou Diallo,Mainz 05,Bundesliga,Monaco,Ligue 1,4000000.0,3500000.0,2017-07-14 18:13:13,fee
782,Bartosz Kapustka,Freiburg,Bundesliga,Leicester City,Premier League,,,2017-07-14 21:12:27,loan
783,André Moreira,Braga,Primeira Liga,Atlético Madrid,La Liga,,,2017-07-14 21:14:37,loan
784,Bingourou Kamara,Strasbourg,Ligue 1,Tours,Ligue 2,,,2017-07-14 21:17:18,released
785,Mario Hermoso,Espanyol,La Liga,Real Madrid,La Liga,285420.0,250000.0,2017-07-15 01:25:53,fee
786,Sammy Ameobi,Bolton,Championship,Newcastle United,Premier League,,,2017-07-15 01:27:49,released
787,Neal Maupay,Brentford,Championship,Saint-Etienne,Ligue 1,1940858.0,1700000.0,2017-07-15 01:29:26,fee
788,Marc Bola,Bristol Rovers,League One,Arsenal,Premier League,,,2017-07-15 13:16:21,loan
789,Harry Lewis,Dundee United,Scottish Premiership,Southampton,Premier League,,,2017-07-15 13:17:34,loan
790,Bastian Oczipka,Schalke 04,Bundesliga,Eintracht Frankfurt,Bundesliga,4500000.0,3900000.0,2017-07-15 13:34:24,fee
791,Baptiste Aloé,Valenciennes,Ligue 2,Marseille,Ligue 1,,,2017-07-15 13:37:06,released
792,Havard Nielsen,Fortuna Düsseldorf,2. Bundesliga,Freiburg,Bundesliga,400000.0,350000.0,2017-07-15 13:40:18,fee
793,Douglas Luiz ,Manchester City,Premier League,Vasco de Gama,Brasileiro Serie A,11416812.0,10000000.0,2017-07-15 15:13:56,fee
794,Leandro Cabrera,Crotone,Serie A,Zaragoza,Segunda División,,,2017-07-15 18:15:07,released
795,Joan Jordán,Eibar,La Liga,Espanyol,La Liga,97000.0,85000.0,2017-07-15 18:18:37,fee
796,Rubén Alcaraz,Almería,Segunda División,Girona,La Liga,,,2017-07-15 18:21:39,loan
797,Cristian Herrera,Free agent,Free agent,Girona,La Liga,,,2017-07-15 18:24:07,released
798,Federico Fazio,Roma,Serie A,Tottenham Hotspur,Premier League,3200000.0,2800000.0,2017-07-15 20:47:46,fee
799,Nolito,Sevilla,La Liga,Manchester City,Premier League,9000000.0,7883112.0,2017-07-15 23:00:15,fee
800,Berat Djimsiti,Benevento,Serie A,Atalanta,Serie A,,,2017-07-16 00:09:51,loan
801,Mevlut Erdinc,Basaksehir,Turkish Super Lig,Hannover 96,Bundesliga,,,2017-07-16 00:11:11,released
802,Luca Siligardi,Parma,Serie B,Verona,Serie A,1712521.0,1500000.0,2017-07-16 00:12:44,fee
803,Andrea Bertolacci,Genoa,Serie A,Milan,Serie A,,,2017-07-16 00:13:45,loan
804,Mariano,Galatasaray,Turkish Super Lig,Sevilla,La Liga,4500000.0,4019275.0,2017-07-16 00:15:29,fee
805,Stanislav Lobotka,Celta Vigo,La Liga,Nordsjaelland,Danish Superliga,1141680.0,1000000.0,2017-07-16 00:17:33,fee
806,Lucas Piazon,Fulham,Championship,Chelsea,Premier League,,,2017-07-16 00:19:10,loan
807,Keston Davies,Yeovil Town,League Two,Swansea City,Premier League,,,2017-07-16 00:20:06,loan
808,Eric Maxim Choupo-Moting,Free agent,Free agent,Schalke 04,Bundesliga,,,2017-07-16 00:43:58,released
809,Guillermo Ochoa,Standard Liège,Belgian First Division A,Málaga,La Liga,,,2017-07-16 00:45:30,released
810,Paolo di Ceglie,Free agent,Free agent,Juventus,Serie A,,,2017-07-16 00:46:15,released
811,Tim Matavz,Vitesse,Eredivisie,Augsburg,Bundesliga,,,2017-07-16 01:06:59,released
812,Josip Elez,Rijeka,Croatian Prva Liga,Lazio,Serie A,,,2017-07-16 01:07:56,undisclosed fee
813,Marco Chiosa,Novara,Serie B,Torino,Serie A,,,2017-07-16 01:08:53,loan
814,Andrea Palazzi,Pescara,Serie B,Inter,Serie A,,,2017-07-16 01:09:45,loan
815,Thiago Mendes,Lille,Ligue 1,São Paulo,Campeonato Brasileiro Série A,8733861.0,7650000.0,2017-07-16 01:11:29,fee
816,Panagiotis Tachtsidis,Olympiacos,Superleague Greece,Torino,Serie A,,,2017-07-16 01:12:38,released
817,Bruno Peres,Roma,Serie A,Torino,Serie A,12500000.0,10950000.0,2017-07-16 01:15:13,fee
818,Federico Ricci,Sassuolo,Serie A,Roma,Serie A,4500000.0,3941555.0,2017-07-16 01:16:50,fee
819,Cengiz Under,Roma,Serie A,Basaksehir,Super Lig,13400000.0,11700000.0,2017-07-16 10:08:10,fee
820,Gianluca Di Chiara,Benevento,Serie A,Perugia,Serie B,2910000.0,2550000.0,2017-07-16 11:28:45,fee
821,Clinton N'Jie,Marseille,Ligue 1,Tottenham Hotspur,Premier League,7000000.0,6140000.0,2017-07-16 11:53:34,fee
822,Marco van Ginkel,PSV Eindhoven,Eredivisie,Chelsea,Premier League,,,2017-07-16 12:49:31,loan
823,Diego Álves,Flamengo,Campeonato Brasileiro Série A,Valencia,La Liga,500000.0,440000.0,2017-07-16 16:47:15,fee
824,Lucas Biglia,Milan,Serie A,Lazio,Serie A,17000000.0,14900000.0,2017-07-16 17:29:04,fee
825,Álex Berenguer,Torino,Serie A,Osasuna,Segunda División,5500000.0,4800000.0,2017-07-17 11:20:36,fee
826,Paul Robinson,Free agent,Free agent,Burnley,Premier League,,,2017-07-17 13:53:21,released
827,Rekeil Pyke ,Port Vale,League Two,Huddersfield Town,Premier League,,,2017-07-17 13:58:13,loan
828,José Relucio,Inter,Serie A,Atlético Madrid,La Liga,,,2017-07-17 14:00:44,undisclosed fee
829,Paulo Oliveira,Eibar,La Liga,Sporting,Primeira Liga,4000000.0,3500000.0,2017-07-17 14:03:53,fee
830,Tre Pemberton,Stoke City,Premier League,Blackburn Rovers,League One,,,2017-07-17 14:09:08,undisclosed fee
831,Marc Walsh,Swansea City,Premier League,Finn Harps,League of Ireland Premier Division,,,2017-07-17 14:11:22,undisclosed fee
832,George Dobson,Sparta Rotterdam,Eredivisie,West Ham United,Premier League,,,2017-07-17 14:19:46,undisclosed fee
833,Ahmed Hegazi,West Bromwich Albion,Premier League,Al Ahly,Egyptian Premier League,,,2017-07-17 16:14:53,loan
834,Jairo Riedewald,Crystal Palace,Premier League,Ajax,Eredivisie,9000000.0,7900000.0,2017-07-17 16:45:20,fee
835,Courtney Duffus,Oldham Athletic,League One,Everton,Premier League,,,2017-07-17 18:12:30,undisclosed fee
836,Sekou Baradji,Amiens,Ligue 1,Valenciennes,Ligue 2,,,2017-07-17 18:18:34,released
837,Rafik Zekhnini,Fiorentina,Serie A,Odd,Tippeligaen,2150000.0,1900000.0,2017-07-17 18:27:25,fee
838,Wakaso Mubarak,Alavés,La Liga,Panathinaikos,Greek Super League,,,2017-07-17 18:37:07,released
839,Adrián López,Porto,Primeira Liga,Villarreal,La Liga,,,2017-07-17 22:04:26,loan ended
840,Santos Borré,Atlético Madrid,La Liga,Villarreal,La Liga,,,2017-07-17 22:06:35,loan ended
841,Cristian Espinoza,Boca Juniors,Primera División (Argentina),Villarreal,La Liga,,,2017-07-17 22:11:12,loan
842,José Ángel,Porto,Primeira Liga,Villarreal,La Liga,,,2017-07-17 22:13:31,loan ended
843,Akram Afif,KAS Eupen,Belgian First Division A,Villarreal,La Liga,,,2017-07-17 22:15:35,loan
844,Simone Zaza,Valencia,La Liga,Juventus,Serie A,18000000.0,15800000.0,2017-07-17 22:19:21,fee
845,Mukhtar Ali,Vitesse Arnhem,Eredivisie,Chelsea,Premier League,,,2017-07-17 22:22:12,undisclosed fee
846,Ike Ugbo,Barnsley,Championship,Chelsea,Premier League,,,2017-07-17 22:23:39,loan
847,Fabián Orellana,Valencia,La Liga,Celta Vigo,La Liga,3000000.0,2640000.0,2017-07-17 22:30:37,fee
848,Munir El Haddadi,Barcelona,La Liga,Valencia,La Liga,,,2017-07-17 22:33:09,loan ended
849,Eliaquim Mangala,Manchester City,Premier League,Valencia,La Liga,,,2017-07-17 22:34:42,loan ended
850,Mario Suárez,Watford,Premier League,Valencia,La Liga,,,2017-07-17 22:38:16,loan ended
851,Guilherme Siqueira,Atlético Madrid,La Liga,Valencia,La Liga,,,2017-07-17 22:39:55,loan ended
852,Stevan Jovetic,Inter,Serie A,Sevilla,La Liga,,,2017-07-17 22:43:09,loan ended
853,Samir Nasri,Manchester City,Premier League,Sevilla,La Liga,,,2017-07-17 22:45:22,loan ended
854,Matías Kranevitter,Atlético Madrid,La Liga,Sevilla,La Liga,,,2017-07-17 22:48:12,loan ended
855,Cian Harries ,Swansea City,Premier League,Coventry City,League Two,600000.0,500000.0,2017-07-17 23:51:33,fee
856,Adam Armstrong ,Bolton Wanderers,Championship,Newcastle United,Premier League,,,2017-07-17 23:57:17,loan
857,Yoan Gouffran,Goztepe,Turkish Super Lig,Newcastle United,Premier League,,,2017-07-18 08:28:34,released
858,Vukasin Jovanovic,Bordeaux,Ligue 1,Zenit,Russian Premier League,2844269.0,2500000.0,2017-07-18 09:07:14,fee
859,Mauro Coppolaro,Brescia,Serie B,Udinese,Serie A,,,2017-07-18 09:24:06,loan
860,José Angel,Eibar,La Liga,Porto,Primeira Liga,,,2017-07-18 09:27:37,released
861,Samir Ujkani,Cremonese,Lega Pro,Genoa,Serie A,567360.0,500000.0,2017-07-18 09:31:31,fee
862,Gianluca Lapadula,Genoa,Serie A,Milan,Serie A,,,2017-07-18 10:47:57,loan
863,Pedro Mendes,Montpellier,Ligue 1,Rennes,Ligue 1,2819708.0,2500000.0,2017-07-18 11:19:56,fee
864,Giovanni Sio,Montpellier,Ligue 1,Rennes,Ligue 1,5075475.0,4500000.0,2017-07-18 11:21:14,fee
865,Bryan Cabezas,Panathinaikos,Superleague Greece,Atalanta,Serie A,,,2017-07-18 11:23:38,loan
866,Nicolò Fazzi,Cesena,Serie B,Atalanta,Serie A,,,2017-07-18 11:24:48,loan
867,Luca Valzania,Pescara,Serie B,Atalanta,Serie A,,,2017-07-18 11:25:42,loan
868,Guiseppe de Luca,Virtus Entella,Serie B,Atalanta,Serie A,,,2017-07-18 11:26:44,loan
869,Denis-Will Poha,Orléans,Ligue 2,Rennes,Ligue 1,,,2017-07-18 11:28:13,loan
870,João Queirós,FC Cologne,Bundesliga,Braga,Primeira Liga,3000000.0,2650000.0,2017-07-18 11:47:43,fee
871,Markel Bergara,Getafe,La Liga,Real Sociedad,La Liga,,,2017-07-18 13:21:58,loan
872,Ryan Fulton,Hamilton,Scottish Premiership,Liverpool,Premier League,,,2017-07-18 13:25:05,undisclosed fee
873,Gian Filippo Felicioli,Verona,Serie A,Milan,Serie A,,,2017-07-18 15:35:22,loan
874,Davide Riccardi,Lecce,Lega Pro,Verona,Serie A,,,2017-07-18 15:37:15,loan
875,Ailton Ferreira Silva,Stuttgart,Bundesliga,Estoril Praia,Primeira Liga,1000000.0,900000.0,2017-07-18 17:32:24,fee
876,Christophe Jallet,Nice,Ligue 1,Lyon,Ligue 1,,,2017-07-18 22:10:57,released
877,Fabien Lemoine,Lorient,Ligue 2,Saint-Etienne,Ligue 1,1000000.0,900000.0,2017-07-18 22:15:00,fee
878,Andrés Tello,Bari,Serie B,Juventus,Serie A,,,2017-07-18 22:19:54,loan
879,Eldin Jakupovic,Leicester City,Premier League,Hull City,Championship,2261054.0,2000000.0,2017-07-19 09:18:23,fee
880,Keisuke Honda,Pachuca,Liga MX,Milan,Serie A,,,2017-07-19 12:09:17,released
881,Juankar,Málaga,La Liga,Braga,Primeira Liga,,,2017-07-19 12:10:53,released
882,Marco D'Alessandro,Benevento,Serie A,Atalanta,Serie A,,,2017-07-19 12:12:20,loan
883,Nolan Roux,Metz,Ligue 1,Saint-Etienne,Ligue 1,,,2017-07-19 12:23:38,released
884,Fraizer Campbell,Hull City,Championship,Crystal Palace,Premier League,,,2017-07-19 12:25:05,released
885,Lennart Thy,VVV Venlo,Eredivisie,Werder Bremen,Bundesliga,,,2017-07-19 12:42:33,loan
886,Xemi,Oxford United,League One,Barcelona,La Liga,,,2017-07-19 12:44:48,released
887,Ryan Allsop,Blackpool,League One,Bournemouth,Premier League,,,2017-07-19 12:45:48,loan
888,Danilo,Manchester City,Premier League,Real Madrid,La Liga,30000000.0,26500000.0,2017-07-19 13:49:22,fee
889,Marko Arnautovic,West Ham United,Premier League,Stoke City,Premier League,22287777.0,20000000.0,2017-07-19 13:50:56,fee
890,Andrew Robertson,Liverpool,Premier League,Hull City,Championship,9050000.0,8000000.0,2017-07-19 13:55:25,fee
891,Wojciech Szczesny,Juventus,Serie A,Arsenal,Premier League,11297000.0,10000000.0,2017-07-19 14:00:28,fee
892,Jacob Murphy,Newcastle United,Championship,Norwich City,Premier League,13576440.0,12000000.0,2017-07-19 16:32:54,fee
893,Danilo Cataldi,Benevento,Serie A,Lazio,Serie A,,,2017-07-19 16:37:03,loan
894,Dan Crowley,Willem II,Eredivisie,Arsenal,Premier League,,,2017-07-20 07:48:03,undisclosed fee
895,Mathias Normann,Brighton,Premier League,Bodo-Glimt,Norwegian second division,1400000.0,1250000.0,2017-07-20 11:15:52,fee
896,Mattia De Sciglio,Juventus,Serie A,Milan,Serie A,12000000.0,10600000.0,2017-07-20 11:27:16,fee
897,Glenn Whelan,Aston Villa,Championship,Stoke City,Premier League,1500000.0,1300000.0,2017-07-20 11:38:00,fee
898,Gregoire Defrel,Roma,Serie A,Sassuolo,Serie A,,,2017-07-20 12:00:08,loan
899,Cenk Gonen,Málaga,La Liga,Galatasaray,Super Lig,1000000.0,900000.0,2017-07-20 12:38:20,fee
900,Faycal Fajr,Getafe,La Liga,Deportivo La Coruña,La Liga,1400000.0,1240000.0,2017-07-20 16:42:22,fee
901,Javier Hernández,West Ham United,Premier League,Bayer Leverkusen,Bundesliga,17902995.0,16000000.0,2017-07-20 22:01:54,fee
902,Jorge Meré,FC Cologne,Bundesliga,Sporting Gijón,Segunda División,8500000.0,7600000.0,2017-07-20 22:10:02,fee
903,Alejandro Faurlín,Cruz Azul,Liga MX,Getafe,La Liga,,,2017-07-21 10:57:52,undisclosed fee
904,Mauricio Isla,Fenerbahce,Super Lig,Cagliari,Serie A,,,2017-07-21 11:08:32,undisclosed fee
905,Federico Bernardeschi,Juventus,Serie A,Fiorentina,Serie A,40000000.0,35700000.0,2017-07-21 12:22:49,fee
906,Jetro Willems,Eintracht Frankfurt,Bundesliga,PSV Eindhoven,Eredivisie,5000000.0,4500000.0,2017-07-21 12:25:04,fee
907,Aleksandar Kolarov,Roma,Serie A,Manchester City,Premier League,5000000.0,4500000.0,2017-07-21 12:37:07,fee
908,Javier Manquillo,Newcastle United,Premier League,Atlético Madrid,La Liga,5000000.0,4500000.0,2017-07-21 13:41:29,fee
909,Davide Di Gennaro,Lazio,Serie A,Cagliari,Serie A,,,2017-07-21 14:12:41,released
910,Kurt Zouma,Stoke City,Premier League,Chelsea,Premier League,,,2017-07-21 14:39:33,loan
911,Kevin Stewart,Hull City,Championship,Liverpool,Premier League,5000000.0,5400000.0,2017-07-21 16:59:11,fee
912,Álvaro Morata,Chelsea,Premier League,Real Madrid,La Liga,65500000.0,58000000.0,2017-07-21 18:40:44,fee
913,Vitorino Antunes,Getafe,La Liga,Dynamo Kyiv,Ukrainian Premier League,,,2017-07-22 00:08:54,loan
914,FIlip Manojlovic,Getafe,La Liga,Red Star,Serbian SuperLiga,1114388.0,1000000.0,2017-07-22 00:12:19,fee
915,Idriss Saadi,Strasbourg,Ligue 1,Cardiff City,Championship,,,2017-07-22 00:13:52,undisclosed fee
916,Cristhian Stuani,Girona,La Liga,Middlesbrough,Championship,1671585.0,1500000.0,2017-07-22 00:21:04,fee
917,Fabian Schär,Deportivo La Coruña,La Liga,Hoffenheim,Bundesliga,4000000.0,3589411.0,2017-07-22 00:24:11,fee
918,Darren Randolph,Middlesbrough,Championship,West Ham United,Premier League,5571945.0,5000000.0,2017-07-22 00:26:39,fee
919,Sauli Vaisanen,SPAL,Serie A,AIK Solna,Allsvenskan,557194.0,500000.0,2017-07-22 00:35:01,fee
920,Daryl Murphy,Nottingham Forest,Championship,Newcastle United,Premier League,2228777.0,2000000.0,2017-07-22 00:36:23,fee
921,Sean Longstaff,Blackpool,League One,Newcastle United,Premier League,,,2017-07-22 00:38:04,loan
922,Jay Dasilva,Charlton,League One,Chelsea,Premier League,,,2017-07-22 00:41:00,loan
923,Ryan Seager,MK Dons,League One,Southampton,Premier League,,,2017-07-22 00:41:41,loan
924,Benjamin Mendy,Manchester City,Premier League,Monaco,Ligue 1,57500000.0,52000000.0,2017-07-22 13:14:57,fee
925,Joe Williams,Barnsley,Championship,Everton,Premier League,,,2017-07-22 13:16:23,loan
926,Mauricio Pinilla,Universidad de Chile,Chilean Primera División,Genoa,Serie A,,,2017-07-22 13:24:12,released
927,Zdravko Kuzmanovic,Málaga,La Liga,Basel,Swiss Super League,,,2017-07-22 13:28:47,loan
928,Marcello Trotta,Crotone,Serie A,Sassuolo,Serie A,,,2017-07-22 13:30:01,loan
929,Pierre-Yves Polomat,Auxerre,Ligue 2,Saint-Etienne,Ligue 1,,,2017-07-22 13:31:51,loan
930,Francesco Orlando,Lazio,Serie A,Vicenza,Lega Pro,,,2017-07-22 13:36:05,undisclosed fee
931,Francesco Orlando,Salernitana,Serie B,Lazio,Serie A,,,2017-07-22 13:37:27,loan
932,Nabil Bahoui,Grasshopper Zurich,Swiss Super League,Hamburg,Bundesliga,,,2017-07-22 20:40:44,undisclosed fee
933,Isnik Alimi,Vicenza,Serie C,Atalanta,Serie A,,,2017-07-23 00:01:43,loan
934,Albert Vivancos,UCAM Murcia,Segunda División,Girona,Serie A,,,2017-07-23 00:03:22,loan
935,Leonel Vangioni,Monterrey,Liga MX,Milan,Serie A,1500000.0,1341170.0,2017-07-24 14:26:11,fee
936,Marcel Buchel,Verona,Serie A,Empoli,Serie B,,,2017-07-24 14:29:36,loan
937,Antonio Cassano,Free agent,Free agent,Verona,Serie A,,,2017-07-24 14:37:28,released
938,Hrvoje Milic,Olympiacos,Superleague Greece,Fiorentina,Serie A,1500000.0,1339927.0,2017-07-24 15:06:46,fee
939,Francesco Cassata,Sassuolo,Serie A,Juventus,Serie A,5000000.0,4464905.0,2017-07-24 15:10:31,fee
940,Isaac Donkor,Cesena,Serie B,Inter,Serie A,,,2017-07-24 15:38:41,loan
941,Naim Sliti,Dijon,Ligue 1,Lille,Ligue 1,,,2017-07-24 15:40:50,loan
942,Ander Bardaji,SD Huesca,Segunda Division,Real Sociedad,La Liga,,,2017-07-24 15:43:09,released
943,Pablo Fornals,Villarreal,La Liga,Málaga,La Liga,12000000.0,10718137.0,2017-07-24 18:06:09,fee
944,Mason Mount,Vitesse Arnhem,Eredivisie,Chelsea,Premier League,,,2017-07-24 18:23:44,loan
945,James Horsfield,NAC Breda,Eredivisie,Manchester City,Premier League,,,2017-07-24 18:26:10,undisclosed fee
946,Remy Riou,Free agent,Free agent,Nantes,Ligue 1,,,2017-07-24 18:29:32,released
947,Ivan Cuellar,Leganés,La Liga,Sporting Gijon,Segunda Division,,,2017-07-24 18:38:06,released
948,Javier Eraso,Leganés,La Liga,Athletic Bilbao,La Liga,,,2017-07-24 18:40:03,released
949,Rio Mavuba,Sparta Prague,Czech First League,Lille,Ligue 1,,,2017-07-24 18:55:28,released
950,Djené,Getafe,La Liga,Sint-Truiden,Belgian First Division A,1000000.0,893350.0,2017-07-24 19:02:31,fee
951,Jack Fitzwater,Forest Green Rovers,League Two,West Bromwich Albion,Premier League,,,2017-07-24 19:28:44,loan
952,Aldo Kalulu,Sochaux,Ligue 2,Lyon,Ligue 1,,,2017-07-24 19:32:51,loan
953,Roberto Insigne,Parma,Serie B,Napoli,Serie A,,,2017-07-24 19:36:03,loan
954,Luzayadio Bangu,Vicenza,Lega Pro,Fiorentina,Serie A,,,2017-07-24 19:37:59,loan
955,Izzy Brown,Brighton,Premier League,Chelsea,Premier League,,,2017-07-25 18:20:45,loan
956,Diogo Jota,Wolves,Championship,Atlético Madrid,La Liga,,,2017-07-25 18:22:00,loan
957,Jordan Veretout,Fiorentina,Serie A,Aston Villa,Championship,7000000.0,6257895.0,2017-07-25 18:26:34,fee
958,Jacopo Dezi,Parma,Serie B,Napoli,Serie A,,,2017-07-25 18:38:19,loan
959,Chaker Alhadhur,Chateauroux,Ligue 2,Caen,Ligue 1,,,2017-07-25 18:39:36,loan
960,Zouhair Feddal,Real Betis,La Liga,Alavés,La Liga,,,2017-07-25 18:44:03,undisclosed fee
